time,x,y,z,gforce
12.240,0.043,0.227,1.046,1.071
12.240,0.118,0.070,1.134,1.143
12.242,0.148,0.307,0.829,0.897
12.244,0.127,-0.006,0.822,0.831
12.247,0.114,0.249,1.064,1.099
12.249,0.309,0.187,0.534,0.645
12.253,0.045,0.046,1.217,1.219
12.254,0.088,0.155,1.044,1.059
12.256,0.184,0.059,0.932,0.952
12.259,0.142,0.203,0.935,0.968
12.261,0.286,0.036,0.903,0.947
12.265,0.488,0.275,0.513,0.760
12.267,-0.179,-0.163,1.303,1.326
12.270,0.308,0.037,1.277,1.314
12.271,0.480,0.024,0.582,0.755
12.274,-0.096,-0.226,1.849,1.865
12.277,0.250,-0.012,1.052,1.082
12.279,0.050,-0.116,1.300,1.306
12.281,0.026,0.117,1.582,1.587
12.284,0.196,0.071,0.859,0.884
12.299,-0.084,0.040,1.446,1.449
12.300,0.095,0.098,0.944,0.953
12.300,-0.096,-0.070,1.435,1.440
12.301,-0.274,0.085,1.601,1.626
12.302,0.171,-0.107,1.016,1.036
12.303,-0.561,-0.079,2.028,2.105
12.304,-0.001,0.043,1.441,1.441
12.306,-0.174,0.107,0.986,1.007
12.307,-0.434,-0.069,2.186,2.230
12.309,0.427,0.212,0.670,0.823
12.312,-0.071,0.206,1.091,1.113
12.314,-0.057,0.095,1.450,1.454
12.316,0.139,0.224,0.562,0.621
12.319,-0.204,-0.072,1.704,1.717
12.320,0.205,0.282,0.665,0.750
12.323,0.230,0.086,0.624,0.671
12.326,-0.013,0.145,0.932,0.944
12.328,0.416,0.199,0.196,0.501
12.330,0.200,0.064,0.733,0.762
12.333,0.191,0.131,0.572,0.617
12.338,0.163,-0.146,0.765,0.795
12.339,0.031,0.052,0.842,0.845
12.340,0.268,-0.101,0.628,0.691
12.342,0.192,-0.052,0.774,0.799
12.345,0.094,-0.166,0.901,0.921
12.347,0.284,-0.199,0.819,0.889
12.349,-0.097,-0.113,0.980,0.992
12.353,0.102,-0.222,1.291,1.314
12.354,0.123,0.016,0.724,0.735
12.357,-0.081,-0.152,1.316,1.327
12.359,0.062,-0.056,1.014,1.018
12.361,0.050,-0.185,1.130,1.146
12.364,0.094,-0.223,1.317,1.339
12.367,0.210,-0.186,0.834,0.880
12.370,0.071,-0.236,1.239,1.264
12.372,0.145,-0.037,0.918,0.930
12.374,0.315,-0.200,0.881,0.957
12.377,0.208,-0.135,1.093,1.121
12.379,0.064,-0.188,1.147,1.164
12.382,0.194,-0.102,1.016,1.040
12.384,-0.037,-0.103,1.248,1.253
12.387,-0.032,0.004,1.486,1.486
12.389,0.141,0.012,0.907,0.918
12.391,-0.106,-0.049,1.412,1.417
12.394,0.198,-0.011,0.977,0.997
12.396,0.143,-0.004,0.899,0.910
12.399,-0.080,-0.064,1.313,1.317
12.402,0.021,0.072,0.979,0.982
12.404,0.089,0.021,1.134,1.138
12.406,-0.004,0.081,1.040,1.043
12.409,0.332,-0.020,0.921,0.979
12.411,0.082,0.023,0.896,0.900
12.413,-0.042,0.016,1.265,1.266
12.416,0.229,0.107,0.869,0.906
12.419,-0.042,-0.001,1.148,1.149
12.421,0.098,-0.053,1.275,1.280
12.424,-0.050,0.015,0.977,0.979
12.426,-0.137,-0.092,1.548,1.557
12.429,0.031,-0.034,1.029,1.030
12.431,-0.061,-0.053,1.355,1.357
12.434,0.088,0.065,1.124,1.130
12.438,-0.067,0.017,1.079,1.081
12.439,0.356,-0.032,0.981,1.044
12.441,0.160,0.038,0.624,0.645
12.443,0.075,-0.082,1.491,1.495
12.446,0.200,0.107,0.744,0.778
12.448,-0.045,-0.173,1.308,1.320
12.451,-0.241,-0.139,1.509,1.534
12.459,-0.259,-0.179,1.285,1.323
12.459,-0.257,0.028,1.444,1.467
12.460,-0.281,-0.101,1.265,1.300
12.460,-0.046,0.009,1.253,1.254
12.463,0.018,-0.026,0.818,0.819
12.465,0.039,0.054,1.071,1.073
12.469,0.263,0.037,0.684,0.734
12.470,-0.179,-0.056,1.275,1.288
12.472,0.065,0.026,1.283,1.285
12.475,0.311,0.135,0.384,0.513
12.477,0.085,0.125,1.360,1.368
12.480,0.436,0.279,0.553,0.758
12.483,0.210,0.066,0.866,0.894
12.487,0.314,0.224,1.173,1.235
12.487,0.407,0.221,0.578,0.740
12.489,0.129,0.163,1.392,1.408
12.493,0.349,0.103,1.075,1.135
12.495,0.502,0.163,0.774,0.937
12.498,-0.005,0.023,1.364,1.365
12.499,0.265,0.174,1.001,1.050
12.503,0.318,0.130,0.679,0.761
12.504,0.408,0.176,0.743,0.866
12.507,0.149,0.162,0.624,0.662
12.509,-0.140,0.008,1.267,1.275
12.511,0.303,0.085,0.650,0.722
12.514,-0.236,-0.162,1.277,1.309
12.516,0.130,0.115,0.980,0.996
12.519,0.055,0.137,0.263,0.301
12.522,-0.272,0.156,1.586,1.617
12.524,-0.043,0.173,0.739,0.760
12.527,-0.237,0.016,1.356,1.377
12.529,-0.132,0.183,1.194,1.216
12.548,-0.278,-0.004,1.260,1.290
12.548,-0.218,0.205,1.646,1.673
12.549,0.108,0.248,0.694,0.745
12.550,-0.118,0.082,1.591,1.598
12.550,0.166,0.367,0.839,0.930
12.551,0.331,0.112,0.939,1.002
12.551,0.115,0.383,1.060,1.133
12.551,0.033,-0.168,1.376,1.387
12.558,0.173,0.251,1.514,1.544
12.558,0.347,0.073,0.840,0.912
12.558,0.241,0.139,1.133,1.167
12.559,0.324,0.119,0.814,0.884
12.561,0.585,0.247,0.857,1.067
12.564,0.266,0.226,0.629,0.720
12.565,-0.036,-0.119,1.276,1.282
12.575,0.209,0.211,0.855,0.905
12.575,0.159,0.036,0.904,0.919
12.575,0.019,0.011,1.233,1.233
12.576,0.039,0.059,0.610,0.615
12.578,-0.055,-0.086,1.270,1.274
12.581,0.158,0.192,0.755,0.795
12.584,0.375,-0.007,0.671,0.768
12.586,-0.118,0.051,1.212,1.218
12.589,-0.011,0.146,1.071,1.081
12.590,0.119,0.132,1.086,1.100
12.593,-0.072,0.147,1.193,1.204
12.595,0.227,0.077,1.136,1.161
12.597,-0.109,0.240,1.092,1.123
12.600,0.195,0.141,1.262,1.284
12.602,0.470,0.163,0.676,0.840
12.605,0.392,0.191,1.002,1.093
12.608,0.241,0.164,0.880,0.927
12.610,0.198,0.176,0.960,0.996
12.613,0.188,-0.019,1.148,1.164
12.615,0.050,0.016,1.182,1.183
12.621,0.026,0.122,1.220,1.226
12.621,-0.370,0.071,1.285,1.340
12.622,-0.293,0.125,1.436,1.471
12.625,0.145,0.147,0.691,0.721
12.627,-0.095,0.251,1.104,1.136
12.630,0.121,0.109,0.746,0.763
12.632,-0.243,0.155,0.778,0.830
12.640,0.012,0.115,1.151,1.157
12.641,0.031,0.263,0.432,0.506
12.641,-0.116,0.121,1.304,1.315
12.642,-0.015,0.282,0.775,0.824
12.645,0.042,0.241,0.857,0.891
12.647,0.113,0.235,1.025,1.058
12.649,0.136,0.215,0.648,0.696
12.652,0.265,0.258,0.951,1.020
12.655,0.134,0.186,0.875,0.904
12.657,0.067,0.082,1.396,1.400
12.659,0.044,0.033,1.029,1.031
12.662,0.109,0.020,1.330,1.335
12.666,0.240,0.230,0.960,1.016
12.667,0.178,0.012,1.090,1.105
12.670,0.059,0.148,1.406,1.415
12.672,0.227,0.043,0.890,0.920
12.675,0.418,0.259,0.924,1.047
12.677,0.125,0.007,0.952,0.960
12.679,0.005,0.052,1.254,1.255
12.682,0.388,0.079,0.482,0.623
12.683,0.038,0.004,0.768,0.769
12.688,0.009,-0.065,1.177,1.179
12.688,0.062,-0.094,0.991,0.998
12.691,-0.024,0.219,1.127,1.149
12.694,-0.240,-0.013,1.266,1.289
12.696,-0.010,0.295,1.282,1.316
12.698,-0.125,0.182,1.186,1.206
12.703,-0.282,0.164,1.720,1.750
12.705,-0.128,0.258,1.071,1.109
12.707,-0.236,0.036,1.668,1.685
12.708,0.246,0.380,1.027,1.123
12.711,-0.089,-0.035,0.973,0.978
12.713,-0.157,0.102,1.794,1.804
12.716,0.452,0.199,0.275,0.566
12.720,0.078,-0.003,1.210,1.213
12.721,0.513,0.181,0.504,0.742
12.724,0.529,-0.019,0.232,0.578
12.726,0.129,0.063,1.123,1.132
12.728,0.343,0.015,0.309,0.462
12.731,0.195,0.043,0.880,0.903
12.733,0.243,-0.086,0.765,0.808
12.742,0.223,0.063,0.825,0.857
12.743,-0.068,-0.019,0.942,0.945
12.743,-0.169,0.012,1.215,1.227
12.746,-0.042,0.078,1.217,1.220
12.747,-0.199,-0.039,1.272,1.289
12.747,-0.105,0.066,1.287,1.293
12.750,-0.288,0.047,1.093,1.131
12.771,-0.116,0.090,1.401,1.408
12.771,0.044,0.082,0.829,0.834
12.772,-0.164,-0.004,1.524,1.533
12.772,0.097,-0.032,0.885,0.891
12.772,0.003,-0.028,1.185,1.185
12.772,0.255,0.077,0.934,0.971
12.773,0.307,0.006,0.602,0.676
12.773,0.048,0.043,1.325,1.327
12.773,0.028,-0.042,0.813,0.815
12.775,0.366,-0.029,1.090,1.150
12.791,0.306,-0.157,0.654,0.739
12.791,0.190,-0.141,1.328,1.349
12.791,0.178,0.070,0.828,0.850
12.791,-0.326,-0.194,1.636,1.679
12.792,0.171,0.183,1.245,1.270
12.792,0.076,-0.101,0.737,0.748
12.792,-0.208,0.055,1.888,1.900
12.795,-0.008,-0.019,0.628,0.629
12.797,-0.163,-0.084,1.722,1.732
12.799,0.077,0.168,0.989,1.006
12.802,-0.224,-0.192,1.232,1.267
12.804,-0.239,0.157,1.627,1.652
12.807,0.112,0.017,0.626,0.636
12.810,-0.090,0.085,1.587,1.592
12.812,0.008,0.042,0.843,0.844
12.814,0.060,0.118,1.207,1.214
12.817,0.175,0.159,0.739,0.777
12.820,-0.052,-0.231,1.177,1.201
12.821,0.286,0.031,1.021,1.061
12.823,0.495,-0.155,0.697,0.869
12.826,-0.018,0.129,1.514,1.520
12.829,0.196,-0.282,0.877,0.942
12.831,0.218,-0.019,1.494,1.510
12.833,0.255,-0.042,0.985,1.018
12.836,0.044,-0.167,1.558,1.568
12.838,0.014,0.184,1.296,1.309
12.840,0.249,-0.332,1.093,1.169
12.843,0.110,0.110,1.174,1.185
12.845,0.157,-0.198,0.630,0.679
12.848,0.393,0.316,0.538,0.738
12.851,0.531,-0.096,-0.026,0.540
12.853,-0.058,-0.059,1.136,1.139
12.855,0.164,0.123,0.576,0.612
12.858,0.027,-0.233,0.735,0.772
12.860,-0.091,0.108,1.192,1.200
12.862,0.176,-0.243,0.486,0.571
12.866,-0.193,0.163,1.355,1.378
12.868,0.142,0.172,0.621,0.660
12.870,0.110,-0.119,1.027,1.040
12.873,-0.341,-0.212,1.831,1.875
12.875,-0.345,-0.233,1.803,1.850
12.878,-0.239,-0.234,1.864,1.894
12.881,-0.482,-0.198,1.973,2.041
12.883,-0.094,-0.089,1.790,1.795
12.886,-0.182,-0.134,1.476,1.494
12.888,0.030,-0.219,1.916,1.929
12.890,0.247,0.075,0.761,0.804
12.892,0.222,-0.317,1.441,1.492
12.895,0.298,0.356,0.874,0.989
12.897,0.537,-0.122,0.669,0.866
12.900,0.267,0.147,1.174,1.213
12.903,0.374,-0.023,0.518,0.639
12.905,0.169,0.199,1.235,1.263
12.908,0.136,0.025,0.833,0.845
12.910,0.003,-0.047,1.203,1.204
12.912,-0.206,0.264,1.006,1.060
12.915,-0.336,-0.177,1.431,1.480
12.921,-0.388,0.072,1.571,1.620
12.921,-0.198,-0.249,0.994,1.044
12.922,-0.235,-0.049,1.490,1.509
12.924,0.037,0.036,0.659,0.660
12.926,0.166,-0.030,1.117,1.130
12.930,0.167,0.111,0.805,0.829
12.932,0.104,-0.158,1.043,1.060
12.940,0.251,0.304,0.929,1.009
12.941,0.091,-0.226,1.064,1.092
12.941,0.079,0.179,1.635,1.647
12.941,0.428,0.205,0.473,0.670
12.944,-0.074,0.087,1.628,1.632
12.946,0.327,0.193,0.922,0.997
12.948,0.094,-0.069,0.960,0.967
12.952,0.075,0.125,1.638,1.644
12.954,0.436,-0.162,0.499,0.682
12.956,0.001,-0.078,1.646,1.648
12.959,0.094,-0.277,1.248,1.282
12.961,0.259,-0.092,1.087,1.121
12.964,-0.007,0.061,1.032,1.034
12.966,0.212,-0.095,0.855,0.886
12.969,0.063,0.071,0.953,0.958
12.971,0.114,-0.143,0.895,0.914
12.973,-0.016,0.166,1.003,1.016
12.975,-0.203,-0.277,1.228,1.275
12.978,-0.070,0.058,1.236,1.239
12.980,0.021,0.013,0.966,0.966
12.983,-0.044,0.172,1.301,1.313
12.986,0.044,-0.058,0.945,0.948
12.989,0.022,-0.047,1.327,1.328
12.991,0.218,0.165,0.873,0.915
12.993,0.246,0.062,0.906,0.941
12.996,-0.129,0.241,1.465,1.490
12.998,0.169,-0.151,0.944,0.970
13.004,0.184,0.187,1.148,1.178
13.004,-0.040,-0.086,1.372,1.375
13.005,0.127,0.209,1.097,1.124
13.008,0.047,0.070,0.845,0.849
13.010,-0.007,0.001,1.472,1.472
13.012,0.400,0.331,0.586,0.783
13.015,0.096,0.045,0.971,0.977
13.020,-0.166,0.122,1.504,1.518
13.021,0.022,-0.053,0.633,0.635
13.046,-0.379,0.092,1.576,1.624
13.047,-0.326,0.113,1.061,1.115
13.047,-0.345,-0.071,1.226,1.276
13.047,-0.817,0.001,1.758,1.938
13.047,-0.239,-0.019,1.108,1.134
13.048,-0.083,0.295,0.802,0.858
13.048,-0.493,-0.033,1.297,1.388
13.048,0.020,0.292,0.913,0.959
13.048,0.050,0.029,0.468,0.472
13.049,-0.085,0.254,1.397,1.422
13.049,0.239,0.126,0.579,0.639
13.049,-0.162,-0.013,1.458,1.467
13.056,0.076,0.326,1.210,1.255
13.057,-0.020,-0.000,0.961,0.961
13.057,-0.112,0.302,1.878,1.906
13.062,0.065,0.151,0.988,1.001
13.062,0.103,0.265,1.403,1.431
13.064,0.087,-0.000,0.941,0.945
13.066,-0.026,0.044,1.418,1.419
13.069,0.286,0.139,0.965,1.016
13.071,0.021,-0.098,0.978,0.983
13.075,-0.069,0.178,1.429,1.442
13.077,0.067,-0.096,0.749,0.758
13.079,-0.187,0.178,1.501,1.523
13.082,-0.114,-0.042,1.022,1.029
13.084,-0.135,0.225,1.162,1.192
13.087,-0.184,0.086,1.136,1.154
13.088,-0.273,0.131,1.102,1.143
13.091,0.035,0.230,0.810,0.843
13.094,-0.281,-0.029,0.959,1.000
13.096,-0.120,-0.010,1.264,1.269
13.099,-0.130,-0.087,0.843,0.858
13.103,-0.309,0.080,1.481,1.515
13.104,-0.075,-0.017,0.877,0.880
13.106,-0.329,0.116,1.378,1.422
13.108,0.074,0.110,1.169,1.177
13.111,-0.075,0.035,1.039,1.043
13.113,0.008,0.098,1.427,1.430
13.116,0.124,-0.046,0.928,0.937
13.121,0.028,0.060,1.404,1.406
13.121,0.171,-0.184,0.980,1.011
13.123,-0.100,-0.008,1.473,1.476
13.125,0.069,-0.071,1.334,1.338
13.128,-0.018,0.018,1.050,1.050
13.130,-0.054,-0.194,1.533,1.546
13.132,-0.096,0.006,1.066,1.070
13.143,-0.135,-0.020,1.443,1.450
13.143,-0.053,-0.060,1.157,1.160
13.143,-0.140,0.011,1.212,1.220
13.144,-0.185,-0.206,1.531,1.556
13.145,-0.096,0.154,0.770,0.791
13.147,0.097,-0.122,0.901,0.915
13.149,-0.472,0.047,1.423,1.500
13.152,-0.390,-0.349,1.559,1.645
13.155,-0.223,0.159,1.014,1.050
13.157,-0.474,-0.304,1.509,1.611
13.159,-0.374,-0.103,1.664,1.709
13.162,0.055,0.122,0.538,0.554
13.164,-0.246,-0.269,1.444,1.490
13.168,0.027,0.216,1.011,1.034
13.169,0.077,-0.322,0.928,0.985
13.172,-0.061,0.178,1.511,1.522
13.174,0.058,-0.205,0.942,0.966
13.177,-0.140,-0.052,1.837,1.843
13.180,0.056,0.027,1.107,1.109
13.182,-0.124,-0.021,1.434,1.439
13.186,0.225,0.147,1.103,1.135
13.187,0.089,-0.199,0.989,1.013
13.190,0.210,0.166,1.268,1.296
13.192,0.359,-0.183,0.533,0.668
13.195,-0.055,-0.044,1.579,1.580
13.196,0.172,-0.138,0.695,0.729
13.199,-0.094,-0.074,1.147,1.153
13.202,-0.111,0.024,1.251,1.256
13.204,-0.094,-0.115,0.931,0.943
13.206,-0.231,0.102,1.330,1.354
13.209,-0.270,-0.260,1.000,1.068
13.211,-0.180,0.086,1.430,1.443
13.214,-0.132,-0.120,0.931,0.948
13.216,-0.550,-0.025,1.625,1.716
13.219,-0.107,-0.079,1.173,1.180
13.221,-0.244,-0.103,1.117,1.148
13.224,-0.119,0.136,1.328,1.340
13.226,-0.070,-0.025,0.870,0.873
13.228,-0.240,0.109,1.456,1.480
13.231,0.395,0.054,0.470,0.617
13.241,0.058,0.203,0.750,0.779
13.242,0.360,-0.009,0.849,0.923
13.242,0.070,0.131,0.653,0.669
13.242,-0.056,-0.339,1.713,1.747
13.251,0.100,0.165,0.888,0.909
13.251,-0.022,-0.155,1.344,1.353
13.252,-0.403,-0.092,1.930,1.973
13.252,0.049,0.176,1.072,1.088
13.264,-0.158,-0.048,1.403,1.412
13.265,-0.322,0.141,1.622,1.660
13.265,0.122,0.067,0.937,0.947
13.265,-0.185,0.051,1.298,1.312
13.266,-0.157,0.061,1.175,1.187
13.266,0.182,-0.106,0.970,0.993
13.287,-0.289,0.152,1.339,1.379
13.287,-0.030,-0.014,1.129,1.129
13.287,-0.435,0.005,1.401,1.467
13.288,-0.442,0.047,1.756,1.811
13.288,-0.168,0.247,1.157,1.195
13.288,-0.709,0.023,1.767,1.905
13.288,-0.227,0.254,1.369,1.411
13.289,-0.176,0.225,0.846,0.893
13.289,-0.395,-0.173,1.843,1.892
13.293,0.064,0.565,0.644,0.859
13.294,-0.204,0.007,1.092,1.110
13.294,-0.022,0.162,1.314,1.324
13.297,0.145,0.254,0.255,0.388
13.302,-0.299,0.233,1.386,1.437
13.302,0.265,0.124,0.505,0.584
13.305,0.097,0.256,0.476,0.549
13.307,0.188,0.038,0.799,0.822
13.310,0.370,0.262,0.028,0.454
13.313,0.117,0.296,0.667,0.739
13.315,0.185,0.128,0.512,0.559
13.317,-0.008,0.236,0.833,0.866
13.319,-0.023,0.087,1.049,1.052
13.322,-0.228,0.043,1.316,1.337
13.325,-0.235,0.253,1.337,1.381
13.326,-0.247,0.141,1.205,1.238
13.328,-0.410,0.226,1.571,1.639
13.331,-0.065,0.301,1.156,1.196
13.336,-0.347,0.103,1.383,1.430
13.337,-0.595,0.028,2.019,2.105
13.339,-0.121,0.238,1.206,1.235
13.341,-0.391,0.034,1.460,1.512
13.344,-0.561,0.134,1.892,1.978
13.346,-0.286,0.392,1.001,1.112
13.348,-0.549,0.124,1.802,1.888
13.353,-0.276,0.424,1.245,1.344
13.353,-0.197,0.191,0.943,0.982
13.356,-0.287,0.302,1.525,1.581
13.358,0.309,0.488,0.440,0.726
13.361,-0.006,0.310,1.010,1.056
13.364,0.011,0.391,0.996,1.070
13.368,0.079,0.214,0.768,0.801
13.369,-0.153,0.372,1.357,1.416
13.371,-0.143,0.166,1.131,1.152
13.373,-0.486,0.238,1.435,1.533
13.376,-0.495,0.262,1.434,1.539
13.378,-0.471,0.216,1.279,1.380
13.381,-0.235,0.516,1.083,1.223
13.384,-0.276,0.232,0.946,1.012
13.386,-0.429,0.547,1.032,1.244
13.388,-0.213,0.238,0.781,0.844
13.392,-0.348,0.502,0.917,1.102
13.394,-0.210,0.395,0.904,1.009
13.396,-0.322,0.398,0.794,0.945
13.399,-0.391,0.518,1.028,1.216
13.402,-0.388,0.449,0.902,1.080
13.404,-0.218,0.505,0.844,1.007
13.405,-0.404,0.539,0.976,1.186
13.407,-0.217,0.395,1.105,1.194
13.410,-0.088,0.583,0.711,0.923
13.412,-0.304,0.189,1.244,1.295
13.415,0.056,0.497,0.904,1.033
13.418,0.241,0.304,0.529,0.656
13.420,-0.353,0.328,1.549,1.622
13.423,0.062,0.572,0.732,0.931
13.425,-0.207,0.267,1.090,1.141
13.428,-0.086,0.515,1.271,1.374
13.430,0.136,0.347,0.529,0.647
13.432,-0.437,0.364,1.560,1.661
13.441,0.125,0.462,0.765,0.902
13.441,-0.132,0.388,0.768,0.871
13.442,-0.237,0.365,1.205,1.281
13.446,-0.034,0.490,0.487,0.692
13.447,-0.408,0.386,1.168,1.296
13.447,-0.076,0.479,0.680,0.836
13.450,-0.217,0.469,0.722,0.888
13.465,-0.507,0.505,1.296,1.480
13.467,0.041,0.586,0.381,0.700
13.468,-0.446,0.371,1.103,1.247
13.468,-0.317,0.429,1.227,1.338
13.468,0.044,0.493,0.426,0.653
13.468,-0.445,0.389,1.394,1.514
13.469,0.121,0.372,0.758,0.853
13.469,0.003,0.327,0.667,0.743
13.472,-0.349,0.384,1.527,1.613
13.474,0.367,0.495,0.412,0.741
13.476,-0.035,0.317,1.031,1.079
13.479,-0.047,0.453,1.083,1.174
13.481,0.363,0.438,0.304,0.645
13.486,-0.259,0.348,1.428,1.493
13.487,0.442,0.447,0.465,0.782
13.488,0.104,0.253,0.495,0.566
13.492,-0.346,0.316,1.501,1.573
13.495,0.499,0.548,0.027,0.742
13.496,-0.107,0.341,0.747,0.828
13.498,-0.260,0.320,1.380,1.440
13.501,0.220,0.477,0.245,0.580
13.503,-0.320,0.233,1.163,1.229
13.507,-0.203,0.389,1.102,1.186
13.508,-0.380,0.357,0.999,1.127
13.511,-0.609,0.316,1.678,1.813
13.519,-0.031,0.386,0.848,0.932
13.519,-0.579,0.118,1.687,1.788
13.519,-0.361,0.111,1.932,1.969
13.525,0.111,0.357,0.836,0.916
13.525,-0.316,0.098,1.592,1.626
13.525,0.035,0.384,1.149,1.212
13.527,0.135,0.384,0.779,0.879
13.530,-0.004,0.256,1.327,1.352
13.532,0.624,0.353,0.236,0.755
13.536,0.109,0.247,0.840,0.882
13.537,-0.154,0.257,1.380,1.413
13.541,0.438,0.355,0.152,0.584
13.543,0.124,0.145,0.693,0.718
13.545,0.311,0.145,0.719,0.796
13.548,0.611,0.418,-0.038,0.741
13.550,0.077,0.335,0.516,0.620
13.552,-0.035,0.194,0.773,0.797
13.555,0.154,0.167,0.645,0.684
13.557,0.136,0.229,0.530,0.593
13.559,0.090,-0.034,0.603,0.611
13.562,0.131,0.141,0.606,0.636
13.565,0.324,0.158,0.113,0.378
13.567,0.413,0.186,0.030,0.454
13.569,0.240,0.228,0.341,0.475
13.572,0.215,0.191,0.274,0.397
13.575,0.114,0.029,0.528,0.541
13.577,0.089,0.042,0.770,0.777
13.579,0.221,0.051,0.517,0.565
13.582,0.084,0.049,0.656,0.663
13.585,-0.091,0.248,1.078,1.110
13.587,0.238,0.208,0.639,0.713
13.590,0.143,0.153,0.776,0.804
13.592,0.024,0.148,1.165,1.175
13.594,0.397,0.131,0.665,0.785
13.597,0.467,0.017,0.587,0.750
13.600,0.277,0.241,1.080,1.141
13.601,0.443,0.093,0.851,0.964
13.604,0.467,0.088,0.668,0.820
13.607,0.466,0.017,0.968,1.075
13.609,0.427,0.011,0.829,0.933
13.612,0.536,-0.041,0.701,0.884
13.614,0.300,0.107,0.999,1.049
13.618,0.357,-0.077,0.839,0.915
13.619,0.333,-0.006,0.832,0.896
13.621,0.218,-0.022,1.116,1.137
13.624,0.236,-0.000,0.943,0.972
13.626,0.269,-0.037,0.803,0.848
13.628,0.086,-0.028,1.027,1.031
13.631,0.031,-0.038,0.998,0.999
13.638,0.206,0.035,0.716,0.746
13.638,0.121,-0.027,1.036,1.043
13.644,0.020,0.113,0.946,0.953
13.645,0.315,0.183,0.633,0.731
13.645,0.351,0.219,0.616,0.742
13.645,0.077,0.152,0.820,0.837
13.648,0.336,0.139,0.684,0.775
13.662,0.409,0.112,0.549,0.694
13.663,0.056,0.143,0.877,0.890
13.663,0.425,0.163,0.748,0.875
13.663,0.570,0.234,0.474,0.777
13.664,0.077,0.179,0.973,0.992
13.664,0.517,0.226,0.739,0.929
13.665,0.532,0.115,0.493,0.734
13.669,-0.068,0.083,1.280,1.284
13.670,0.403,0.123,0.831,0.932
13.673,0.524,0.104,0.535,0.756
13.675,-0.026,0.098,1.219,1.223
13.678,0.453,0.261,0.610,0.803
13.680,0.422,0.103,0.491,0.655
13.685,-0.054,0.111,1.215,1.221
13.686,0.219,0.160,0.768,0.814
13.688,0.280,-0.139,0.768,0.829
13.690,0.039,0.103,0.922,0.928
13.693,0.236,0.139,0.747,0.795
13.695,0.268,0.045,0.659,0.712
13.697,0.088,0.082,0.823,0.832
13.702,0.158,0.203,0.966,1.000
13.703,0.320,-0.069,0.602,0.685
13.705,0.189,0.086,0.779,0.806
13.707,0.188,0.184,0.820,0.861
13.710,0.261,0.056,0.591,0.649
13.712,0.228,0.077,0.730,0.769
13.714,-0.075,0.175,1.147,1.163
13.718,0.070,-0.045,1.116,1.120
13.719,0.391,0.037,0.533,0.662
13.722,0.231,0.111,1.014,1.046
13.724,0.400,-0.007,0.591,0.714
13.727,0.375,0.192,0.434,0.605
13.729,-0.129,0.215,1.355,1.378
13.731,0.112,0.155,0.875,0.896
13.739,0.143,0.062,0.835,0.850
13.739,-0.156,0.216,1.546,1.569
13.740,0.113,0.179,0.696,0.727
13.747,0.079,0.224,0.879,0.911
13.748,0.251,0.266,1.007,1.072
13.748,0.079,0.275,0.818,0.866
13.748,0.184,0.029,1.102,1.117
13.763,0.392,0.277,0.786,0.921
13.764,0.314,0.200,0.851,0.929
13.764,0.362,0.308,0.844,0.969
13.780,0.357,0.384,0.933,1.071
13.781,0.314,0.340,0.871,0.986
13.781,0.709,0.061,0.481,0.859
13.781,0.539,0.291,0.727,0.951
13.782,0.472,0.257,0.955,1.096
13.782,0.567,0.220,0.722,0.944
13.782,0.098,0.456,1.400,1.475
13.783,0.430,0.328,0.835,0.995
13.783,0.004,0.211,1.301,1.318
13.783,-0.012,0.182,1.427,1.438
13.783,0.298,0.279,0.864,0.955
13.785,-0.023,0.174,1.403,1.414
13.788,-0.062,0.222,1.186,1.208
13.791,0.226,0.223,0.816,0.875
13.792,-0.193,0.085,1.227,1.245
13.796,0.176,0.100,0.910,0.932
13.798,0.362,0.187,0.616,0.739
13.801,-0.127,0.153,1.176,1.193
13.803,0.148,0.296,0.851,0.913
13.805,0.335,0.291,0.657,0.793
13.807,-0.010,0.103,1.117,1.122
13.810,0.333,0.139,0.668,0.759
13.813,0.410,0.038,0.579,0.710
13.815,0.209,0.217,0.818,0.872
13.818,0.385,0.105,0.699,0.805
13.820,0.303,0.344,0.810,0.931
13.823,0.359,0.161,0.705,0.807
13.825,0.517,0.086,0.599,0.796
13.827,0.780,0.129,0.436,0.903
13.830,0.718,0.075,0.363,0.808
13.835,0.463,0.150,0.623,0.791
13.835,0.456,0.338,0.545,0.787
13.838,0.306,0.361,0.566,0.738
13.839,0.303,0.184,0.627,0.721
13.842,-0.134,0.496,0.978,1.104
13.844,-0.133,0.346,1.175,1.232
13.846,-0.231,0.340,1.207,1.275
13.852,-0.255,0.224,1.183,1.230
13.852,-0.113,0.274,1.084,1.124
13.854,-0.008,0.045,1.102,1.103
13.856,0.168,-0.032,1.103,1.116
13.859,0.373,0.025,0.830,0.911
13.861,0.187,0.019,0.956,0.975
13.864,0.613,0.127,0.735,0.966
13.866,0.842,0.252,0.391,0.962
13.869,0.119,0.228,1.298,1.324
13.871,0.460,0.273,0.768,0.936
13.874,-0.071,0.283,1.287,1.320
13.877,-0.343,-0.037,2.023,2.052
13.879,0.023,0.140,0.980,0.990
13.881,-0.410,0.088,1.530,1.586
13.885,-0.503,0.017,1.815,1.883
13.886,-0.008,-0.017,0.903,0.903
13.888,-0.396,-0.193,1.463,1.529
13.891,-0.032,0.048,1.082,1.084
13.894,0.356,-0.015,0.241,0.431
